REF,ESITEID,Address,Town,ZIP,PON Boundary,Status,Service Speed,Eligible,LAT,LONG,Build Phase,OWNER 1,OWNER 2,GRAND LIST ADDRESS ,CAT,E911 ADDRESS,GRAND LIST = ADDRESS
178,108313,520 DAKIN RD,FERRISBURGH,05456,LCC VERGENNES-9,Underserved,Served 4/1,Eligible,44.2399627553,-73.2186751152,Phase II,,,,,,
179,265055,19 MAPLE MNR,VERGENNES,05491,LCC VERGENNES-2,Served,Served 100/20,,44.1574814804,-73.2451927934,Phase II,,,,,,
180,264952,8 PROSPECT ST,VERGENNES,05491,LCC VERGENNES-4,Served,Served 100/20,,44.1619809767,-73.2575316428,Phase II,,,,,,
181,216638,764 WEST SHORE RD,SALISBURY,05769,LCC LEICESTER-7,Served,Served 100/20,,43.9094690156,-73.0883381973,Phase II,,,,,,
182,216567,396 WEST SHORE RD,SALISBURY,05769,LCC LEICESTER-7,Served,Served 100/20,,43.9148939639,-73.0870635195,Phase II,,,,,,
183,265103,25 BOOTH WOODS,VERGENNES,05491,LCC VERGENNES-3,Served,Served 100/20,,44.1557014846,-73.2437124211,Phase II,,,,,,
184,184549,30 BISHOP HILL RD,ORWELL,05760,LCC ORWELL-4,Underserved,Served 4/1,Eligible,43.7720538687,-73.2872787154,Phase II,,,,,,
185,265039,4 MAPLE MNR,VERGENNES,05491,LCC VERGENNES-2,Served,Served 100/20,,44.1581263761,-73.2469909794,Phase II,,,,,,
186,265449,20 NEW HAVEN RD,VERGENNES,05491,NODE VERGENNES-1,Served,Served 100/20,,44.1638877651,-73.2459570627,Phase II,,,,,,
187,139640,108 NORTHEND PT,LEICESTER,05733,LCC LEICESTER-4,Underserved,Served 4/1,Eligible,43.8724327359,-73.0702114482,Phase II,,,,,,
188,108124,31 WINDY LN,FERRISBURGH,05491,LCC VERGENNES-11,Served,Served 100/20,,44.1692823094,-73.2153181908,Phase II,,,,,,
189,264908,92 S WATER ST,VERGENNES,05491,LCC VERGENNES-14,Served,Served 100/20,,44.1629079491,-73.250985622,Phase II,,,,,,
190,108330,641 GREENBUSH RD,FERRISBURGH,05473,LCC VERGENNES-9,Underserved,Served 4/1,Eligible,44.2334931088,-73.2442118981,Phase II,,,,,,
191,216766,502 KELSEY LN,SALISBURY,05769,LCC LEICESTER-6,Underserved,Served 4/1,Eligible,43.899182626,-73.069706526,Phase II,,,,,,
192,107745,1610 LITTLE CHICAGO RD,FERRISBURGH,05456,LCC VERGENNES-8,Served,Served 100/20,,44.198800441,-73.2753996946,Phase II,,,,,,
193,264863,14 PANTON RD,VERGENNES,05491,LCC VERGENNES-4,Served,Served 100/20,,44.1634992268,-73.2602095622,Phase II,,,,,,
194,264476,3 MEADOW LN,VERGENNES,05491,LCC VERGENNES-7,Served,Served 100/20,,44.1723645847,-73.2442030889,Phase II,,,,,,
195,754287,56 DUNMORE ACRES DR,LEICESTER,05733,LCC LEICESTER-4,Served,Served 100/20,,43.8800147562,-73.0649639725,Phase II,,,,,,
196,139447,99 GLORY LN,LEICESTER,05733,LCC LEICESTER-4,Served,Served 100/20,,43.8866219494,-73.0656931524,Phase II,,,,,,
197,264480,3 THORNWOOD LN,VERGENNES,05491,LCC VERGENNES-7,Served,Served 100/20,,44.1720056362,-73.2499808481,Phase II,,,,,,
198,216867,85 UPPER PLAINS RD,SALISBURY,05769,LCC LEICESTER-8,Underserved,Served 4/1,Eligible,43.922372597,-73.0886221771,Phase II,,,,,,
199,216604,618 WEST SHORE RD,SALISBURY,05769,LCC LEICESTER-7,Served,Served 100/20,,43.9122396698,-73.0882635857,Phase II,,,,,,
200,107383,556 FORT CASSIN RD,FERRISBURGH,05456,LCC VERGENNES-8,Underserved,Served 4/1,Eligible,44.219380917,-73.312580262,Phase II,,,,,,
201,108191,959 PLANK RD,FERRISBURGH,05491,LCC VERGENNES-16,Served,Served 100/20,,44.1611268171,-73.2168660764,Phase II,,,,,,
202,265071,22 THOMAS CIR,VERGENNES,05491,LCC VERGENNES-2,Served,Served 100/20,,44.1571663569,-73.2447431374,Phase II,,,,,,
203,107264,3454 SHELLHOUSE MOUNTAIN RD,FERRISBURGH,05456,LCC VERGENNES-9,Served,Served 100/20,,44.2391526922,-73.212273622,Phase II,,,,,,
204,139760,1352 US ROUTE 7,LEICESTER,05733,NODE LEICESTER-1,Served,Served 100/20,,43.8627740564,-73.1094345986,Phase II,,,,,,
205,286159,92 BILODEAU RD,WHITING,05778,LCC LEICESTER-2,Underserved,Served 4/1,Eligible,43.8568680573,-73.2082848877,Phase II,,,,,,
206,139771,1316 LAKE DUNMORE RD,LEICESTER,05733,LCC LEICESTER-3,Served,Served 100/20,,43.8618442927,-73.0680094226,Phase II,,,,,,
207,108137,309 SAND RD,FERRISBURGH,05456,LCC VERGENNES-6,Served,Served 25/3,,44.167256703,-73.2773757048,Phase II,,,,,,
208,216303,73 E BROOK RD,SALISBURY,05769,LCC LEICESTER-9,Underserved,Served 4/1,Eligible,43.9321457553,-73.1044403358,Phase II,,,,,,
209,139872,87 BRIDLE PATH LN,LEICESTER,05778,NODE LEICESTER-1,Served,Served 100/20,,43.8527105419,-73.1541865804,Phase II,,,,,,
210,108042,134 BRUNET LN,FERRISBURGH,05491,LCC VERGENNES-11,Underserved,Served 4/1,Eligible,44.1748632146,-73.1938719565,Phase II,,,,,,
211,107294,3133 HAWKINS RD,FERRISBURGH,05456,LCC VERGENNES-8,Served,Served 25/3,,44.2352575073,-73.2913680249,Phase II,,,,,,
212,335720,181 GREEN ST,VERGENNES,05491,LCC VERGENNES-3,Served,Served 100/20,,44.1591976026,-73.2414450355,Phase II,,,,,,
213,139737,185 WESTSIDE DR,LEICESTER,05733,LCC LEICESTER-3,Served,Served 100/20,,43.8644193766,-73.0713809034,Phase II,,,,,,
214,216806,936 MAPLE ST,SALISBURY,05769,LCC LEICESTER-9,Served,Served 100/20,,43.8960907437,-73.1014657642,Phase II,,,,,,
215,216758,595 MAPLE ST,SALISBURY,05769,LCC LEICESTER-9,Served,Served 100/20,,43.899831404,-73.1059539253,Phase II,,,,,,
216,139360,141 WINDING WAY,LEICESTER,05733,LCC LEICESTER-5,Served,Served 100/20,,43.8930447781,-73.0791105461,Phase II,,,,,,
217,265342,12 HIGH ST,VERGENNES,05491,LCC VERGENNES-6,Served,Served 100/20,,44.1713651332,-73.2597670581,Phase II,,,,,,
218,184400,11 YOUNG RD,ORWELL,05760,LCC ORWELL-5,Served,Served 25/3,,43.7973838263,-73.2438089329,Phase II,,,,,,
219,184546,181 YOUNG RD,ORWELL,05760,LCC ORWELL-5,Underserved,Served 4/1,Eligible,43.7738198024,-73.239574242,Phase II,,,,,,
220,264761,32 FIRST ST,VERGENNES,05491,LCC VERGENNES-5,Served,Served 100/20,,44.1646327382,-73.2668633912,Phase II,,,,,,
221,453341,50 CHICKADEE AVE,SALISBURY,05769,LCC LEICESTER-8,Underserved,Served 4/1,Eligible,43.9227809832,-73.0869120287,Phase II,,,,,,
222,264754,74 S MAPLE ST,VERGENNES,05491,LCC VERGENNES-14,Served,Served 100/20,,44.1647618921,-73.2510542874,Phase II,,,,,,
223,758376,306 MONKTON RD,FERRISBURGH,05491,LCC VERGENNES-7,Unserved,Lacking 4/1,Eligible,44.1697697047,-73.2338844804,Phase II,,,,,,
224,107285,3014 HAWKINS RD,FERRISBURGH,05456,LCC VERGENNES-8,Served,Served 25/3,,44.2363370679,-73.2894454159,Phase II,,,,,,
225,264819,54 W MAIN ST,VERGENNES,05491,LCC VERGENNES-4,Served,Served 100/20,,44.164048753,-73.2585600963,Phase II,,,,,,
226,139349,3611 LAKE DUNMORE RD,LEICESTER,05733,LCC LEICESTER-6,Served,Served 100/20,,43.8942701614,-73.0643067692,Phase II,,,,,,
227,184481,15 SANFORD RD,ORWELL,05760,LCC ORWELL-4,Underserved,Served 4/1,Eligible,43.7850821376,-73.2934197228,Phase II,,,,,,
228,265451,1 DEPOT RD,VERGENNES,05491,LCC VERGENNES-7,Served,Served 100/20,,44.1787421715,-73.2478002171,Phase II,,,,,,
229,265397,4 COUNTRY CMNS,VERGENNES,05491,LCC VERGENNES-4,Served,Served 100/20,,44.1571587196,-73.2622701305,Phase II,,,,,,
230,163278,136 DEER RUN RD,MONKTON,05472,LCC VERGENNES-15,Underserved,Served 4/1,Eligible,44.1976024324,-73.1733063408,Phase II,,,,,,
231,139598,87 BALSAM DR,LEICESTER,05733,LCC LEICESTER-4,Served,Served 100/20,,43.8761928705,-73.0652247785,Phase II,,,,,,
232,265384,32 HILLSIDE ACRES,VERGENNES,05491,LCC VERGENNES-4,Served,Served 100/20,,44.1610123951,-73.2558545137,Phase II,,,,,,
233,107551,3177 US ROUTE 7,FERRISBURGH,05456,LCC VERGENNES-12,Served,Served 100/20,,44.2063916902,-73.2462477678,Phase II,,,,,,
234,264736,29 SECOND ST,VERGENNES,05491,LCC VERGENNES-5,Served,Served 100/20,,44.1647228956,-73.2683677092,Phase II,,,,,,
235,139454,2997 LAKE DUNMORE RD,LEICESTER,05733,LCC LEICESTER-4,Served,Served 100/20,,43.8859346373,-73.0639944137,Phase II,,,,,,
236,184608,281 SINGING CEDARS RD,ORWELL,05760,LCC ORWELL-3,Underserved,Served 4/1,Eligible,43.7626405536,-73.3435300721,Phase II,,,,,,
237,139775,1292 LAKE DUNMORE RD,LEICESTER,05733,LCC LEICESTER-3,Served,Served 100/20,,43.8617610739,-73.0687227534,Phase II,,,,,,
238,139540,291 MOUNTAINVIEW DR,LEICESTER,05733,LCC LEICESTER-5,Served,Served 100/20,,43.8795150985,-73.0720977903,Phase II,,,,,,
239,446803,473 LOCUST LN,FERRISBURGH,05491,LCC VERGENNES-12,Underserved,Served 4/1,Eligible,44.1830898631,-73.2362794501,Phase II,,,,,,
240,216427,193 PINE LN,SALISBURY,05769,LCC LEICESTER-8,Served,Served 100/20,,43.9218797047,-73.0803729676,Phase II,,,,,,
241,108204,3064 PLANK RD,FERRISBURGH,05472,LCC VERGENNES-11,Served,Served 25/3,,44.1577877184,-73.1745934278,Phase II,,,,,,
242,453437,102 CARDINAL AVE,SALISBURY,05769,LCC LEICESTER-8,Underserved,Served 4/1,Eligible,43.9236481315,-73.0862699287,Phase II,,,,,,
243,107449,1644 SHELLHOUSE MOUNTAIN RD,FERRISBURGH,05456,LCC VERGENNES-10,Underserved,Served 4/1,Eligible,44.2149424492,-73.2052465599,Phase II,,,,,,
244,139699,136 AUTUMN TRL,LEICESTER,05733,LCC LEICESTER-3,Served,Served 100/20,,43.8665112125,-73.0684013322,Phase II,,,,,,
245,108183,389 PLANK RD,FERRISBURGH,05491,LCC VERGENNES-16,Served,Served 100/20,,44.1626184454,-73.2272629404,Phase II,,,,,,
246,270115,908 US ROUTE 7,WALTHAM,05491,LCC VERGENNES-16,Served,Served 100/20,,44.1570142419,-73.2252821827,Phase II,,,,,,
247,216745,330 UNDERWOOD LN,SALISBURY,05769,LCC LEICESTER-5,Unserved,Lacking 4/1,Eligible,43.9014573468,-73.0807381379,Phase II,,,,,,
248,264867,20 UNION ST,VERGENNES,05491,LCC VERGENNES-4,Served,Served 100/20,,44.163476337,-73.2574324627,Phase II,,,,,,
249,184762,739 VT ROUTE 73,ORWELL,05733,LCC ORWELL-5,Served,Served 25/3,,43.7990169816,-73.2436261362,Phase II,,,,,,
250,264842,16 FIRST ST,VERGENNES,05491,LCC VERGENNES-5,Served,Served 100/20,,44.1636978078,-73.2664560685,Phase II,,,,,,
251,336496,65 JONES DR,SALISBURY,05769,LCC LEICESTER-9,Underserved,Served 4/1,Eligible,43.9057989846,-73.1084108162,Phase II,,,,,,
252,139442,69 GLORY LN,LEICESTER,05733,LCC LEICESTER-4,Served,Served 100/20,,43.8867054566,-73.0653905724,Phase II,,,,,,
253,184468,29 RAYMOND HILL RD,ORWELL,05760,LCC ORWELL-4,Underserved,Served 4/1,Eligible,43.7873992456,-73.2766742036,Phase II,,,,,,
254,107318,5075 US ROUTE 7,FERRISBURGH,05456,LCC VERGENNES-9,Served,Served 100/20,,44.2323468953,-73.2340407343,Phase II,,,,,,
255,107847,112 FIELD RD,FERRISBURGH,05456,LCC VERGENNES-11,Underserved,Served 4/1,Eligible,44.1948742128,-73.2002968629,Phase II,,,,,,
256,216717,197 LEISURE LN,SALISBURY,05769,LCC LEICESTER-6,Underserved,Served 4/1,Eligible,43.9044089321,-73.070844384,Phase II,,,,,,
257,265341,47 MAIN ST,VERGENNES,05491,LCC VERGENNES-7,Served,Served 100/20,,44.1721645189,-73.2474457334,Phase II,,,,,,
258,184535,4 BURKE RD,ORWELL,05760,LCC ORWELL-4,Underserved,Served 4/1,Eligible,43.7766429757,-73.286596394,Phase II,,,,,,
259,265460,117 W MAIN ST,VERGENNES,05491,LCC VERGENNES-4,Served,Served 100/20,,44.1574292998,-73.2649350956,Phase II,,,,,,
260,756170,2664 US ROUTE 7,LEICESTER,05733,NODE LEICESTER-1,Served,Served 100/20,,43.8835782331,-73.1056842502,Phase II,,,,,,
261,184566,40 HORTON RD,ORWELL,05733,LCC ORWELL-5,Underserved,Served 4/1,Eligible,43.7696965118,-73.2184765336,Phase II,,,,,,
262,107943,66 VANDERS WEY,FERRISBURGH,05456,LCC VERGENNES-12,Underserved,Served 4/1,Eligible,44.184301244,-73.2584174737,Phase II,,,,,,
263,107604,690 MIDDLEBROOK RD,FERRISBURGH,05456,LCC VERGENNES-10,Served,Served 100/20,,44.2050944826,-73.2326762516,Phase II,,,,,,
264,107965,152 BOTSFORD RD,FERRISBURGH,05456,LCC VERGENNES-6,Underserved,Served 4/1,Eligible,44.1815044744,-73.2516832048,Phase II,,,,,,
265,453335,45 ROBINS RD,SALISBURY,05769,LCC LEICESTER-8,Underserved,Served 4/1,Eligible,43.9222269557,-73.0865115112,Phase II,,,,,,
266,139340,289 WINDING WAY,LEICESTER,05733,LCC LEICESTER-5,Served,Served 100/20,,43.8952168735,-73.0791373005,Phase II,,,,,,
267,265519,10 BOOSKA CT,VERGENNES,05491,LCC VERGENNES-3,Served,Served 100/20,,44.1619690888,-73.2421380641,Phase II,,,,,,
268,139693,150 AUTUMN TRL,LEICESTER,05733,LCC LEICESTER-3,Served,Served 100/20,,43.8667332324,-73.0681937143,Phase II,,,,,,
269,107307,5217 US ROUTE 7,FERRISBURGH,05456,LCC VERGENNES-9,Served,Served 100/20,,44.2343711855,-73.2331352826,Phase II,,,,,,
270,611449,495 FULLER MOUNTAIN RD,FERRISBURGH,05456,LCC VERGENNES-10,Underserved,Served 4/1,Eligible,44.2205570828,-73.20020499,Phase II,,,,,,
271,265442,43 BOOTH WOODS,VERGENNES,05491,LCC VERGENNES-3,Served,Served 100/20,,44.1576028545,-73.2443739467,Phase II,,,,,,
272,140000,2511 US ROUTE 7,LEICESTER,05733,NODE LEICESTER-1,Served,Served 100/20,,43.8803015662,-73.1040064359,Phase II,,,,,,
273,107618,3029 US ROUTE 7,FERRISBURGH,05456,LCC VERGENNES-12,Served,Served 100/20,,44.2044302938,-73.2469532797,Phase II,,,,,,
274,139714,1488 FERN LAKE RD,LEICESTER,05733,LCC LEICESTER-3,Served,Served 100/20,,43.8654400228,-73.0908011993,Phase II,,,,,,
275,270284,190 ROUTE 66,WALTHAM,05491,LCC VERGENNES-16,Unserved,Lacking 4/1,Eligible,44.1400464649,-73.2234587562,Phase II,,,,,,
276,270256,2615 MAPLE ST,WALTHAM,05491,LCC VERGENNES-2,Underserved,Served 4/1,Eligible,44.1231206496,-73.2434706618,Phase II,,,,,,
277,139900,339 US ROUTE 7,LEICESTER,05733,NODE LEICESTER-1,Served,Served 100/20,,43.849095312,-73.10590855,Phase II,,,,,,
278,184489,101 YOUNG RD,ORWELL,05760,LCC ORWELL-5,Underserved,Served 4/1,Eligible,43.7844075113,-73.2423589933,Phase II,,,,,,
279,341867,912 US ROUTE 7,WALTHAM,05491,LCC VERGENNES-16,Underserved,Served 4/1,Eligible,44.156927579,-73.2304919903,Phase II,,,,,,
280,216678,1495 SMEAD RD,SALISBURY,05769,LCC LEICESTER-9,Underserved,Served 4/1,Eligible,43.9067695714,-73.1024957009,Phase II,,,,,,
281,108217,605 ROUND BARN RD,FERRISBURGH,05456,LCC VERGENNES-9,Served,Served 100/20,,44.2130714009,-73.2463614313,Phase II,,,,,,
282,317571,5 BOWMAN RD,VERGENNES,05491,LCC VERGENNES-3,Served,Served 100/20,,44.1631147909,-73.2425295719,Phase II,,,,,,
283,264662,34 EAST ST,VERGENNES,05491,NODE VERGENNES-1,Served,Served 100/20,,44.1666698638,-73.2494953418,Phase II,,,,,,
284,265004,176 GREEN ST,VERGENNES,05491,LCC VERGENNES-3,Served,Served 100/20,,44.1603558438,-73.2446649369,Phase II,,,,,,
285,139865,19 BRIDLE PATH LN,LEICESTER,05778,NODE LEICESTER-1,Served,Served 100/20,,43.8536369066,-73.1540872166,Phase II,,,,,,
286,139359,512 INDIAN TRL,LEICESTER,05733,LCC LEICESTER-6,Served,Served 100/20,,43.8932845693,-73.0706928812,Phase II,,,,,,
287,264960,13 HILLSIDE ACRES,VERGENNES,05491,LCC VERGENNES-4,Served,Served 100/20,,44.1617922447,-73.2581729787,Phase II,,,,,,
288,184607,120 SUNRISE LAKE RD,ORWELL,05760,LCC ORWELL-4,Underserved,Served 4/1,Eligible,43.763363118,-73.260351756,Phase II,,,,,,
289,163099,4161 MONKTON RD,MONKTON,05472,LCC VERGENNES-15,Underserved,Served 4/1,Eligible,44.2067404555,-73.1631093033,Phase II,,,,,,
290,264847,53 W MAIN ST,VERGENNES,05491,LCC VERGENNES-4,Served,Served 100/20,,44.1637386824,-73.2580691396,Phase II,,,,,,
291,264914,20 VICTORY ST,VERGENNES,05491,NODE VERGENNES-1,Served,Served 100/20,,44.1628936056,-73.2485917881,Phase II,,,,,,
292,760604,68 PARK LN,FERRISBURGH,05456,LCC VERGENNES-12,Served,Served 100/20,,44.1823351515,-73.2472427313,Phase II,,,,,,
293,446102,369 CROSBY HTS,WALTHAM,05491,LCC VERGENNES-16,Underserved,Served 4/1,Eligible,44.1568043479,-73.2356159057,Phase II,,,,,,
294,264593,115 MAIN ST,VERGENNES,05491,NODE VERGENNES-1,Served,Served 100/20,,44.1687305911,-73.250132296,Phase II,,,,,,
295,264470,25 MEADOW LN,VERGENNES,05491,LCC VERGENNES-7,Served,Served 100/20,,44.1726010971,-73.2420058222,Phase II,,,,,,
296,216387,84 OAK LN,SALISBURY,05769,LCC LEICESTER-8,Served,Served 100/20,,43.9235687623,-73.0792235869,Phase II,,,,,,
297,107260,1020 GREENBUSH RD,FERRISBURGH,05473,LCC VERGENNES-9,Underserved,Served 4/1,Eligible,44.2390248814,-73.2416525027,Phase II,,,,,,
298,107696,3269 SAND RD,FERRISBURGH,05456,LCC VERGENNES-8,Underserved,Served 4/1,Eligible,44.1999410334,-73.311517261,Phase II,,,,,,
299,216645,818 WEST SHORE RD,SALISBURY,05769,LCC LEICESTER-7,Served,Served 100/20,,43.908764701,-73.0875177311,Phase II,,,,,,
300,264851,9 THIRD ST,VERGENNES,05491,LCC VERGENNES-5,Served,Served 100/20,,44.1637534432,-73.268507622,Phase II,,,,,,
301,286132,43 N MAIN ST,WHITING,05778,LCC LEICESTER-2,Served,Served 25/3,,43.8669437543,-73.2002372518,Phase II,,,,,,
302,107216,129 BLUE HERON LN,FERRISBURGH,05456,LCC VERGENNES-8,Underserved,Served 4/1,Eligible,44.2420324312,-73.2854297057,Phase II,,,,,,
303,265464,40 BOWMAN RD,VERGENNES,05491,LCC VERGENNES-3,Served,Served 100/20,,44.1619028083,-73.2446433473,Phase II,,,,,,
304,184454,49 YOUNG RD,ORWELL,05760,LCC ORWELL-5,Served,Served 25/3,,43.7915660794,-73.2422122176,Phase II,,,,,,
305,265347,50 MACDONOUGH DR,VERGENNES,05491,LCC VERGENNES-6,Served,Served 100/20,,44.169888845,-73.2577605261,Phase II,,,,,,
306,264704,80 GREEN ST,VERGENNES,05491,LCC VERGENNES-13,Served,Served 100/20,,44.1656049402,-73.2499785407,Phase II,,,,,,
307,107754,2124 WALKER RD,FERRISBURGH,05456,LCC VERGENNES-8,Served,Served 100/20,,44.1980603888,-73.274690161,Phase II,,,,,,
308,184510,111 YOUNG RD,ORWELL,05760,LCC ORWELL-5,Underserved,Served 4/1,Eligible,43.7829155369,-73.2417074287,Phase II,,,,,,
309,265328,57 NORTH ST,VERGENNES,05491,NODE VERGENNES-1,Served,Served 100/20,,44.1681694929,-73.2529331531,Phase II,,,,,,
310,265067,188 S MAPLE ST,VERGENNES,05491,LCC VERGENNES-2,Served,Served 100/20,,44.1570125296,-73.248286666,Phase II,,,,,,
311,264858,13 SECOND ST,VERGENNES,05491,LCC VERGENNES-5,Served,Served 100/20,,44.1635712785,-73.267780488,Phase II,,,,,,
312,172194,6 FIDDLEHEAD RD,NEW HAVEN,05491,LCC VERGENNES-16,Unserved,Lacking 4/1,Eligible,44.1568513747,-73.1957351805,Phase II,,,,,,
313,286189,264 S MAIN ST,WHITING,05778,LCC LEICESTER-2,Underserved,Served 4/1,Eligible,43.8465029865,-73.1977622606,Phase II,,,,,,
314,107994,2530 MONKTON RD,FERRISBURGH,05491,LCC VERGENNES-11,Underserved,Served 4/1,Eligible,44.1783421588,-73.1920665349,Phase II,,,,,,
315,107522,617 MIDDLEBROOK RD,FERRISBURGH,05456,LCC VERGENNES-10,Served,Served 100/20,,44.2084239569,-73.2342609775,Phase II,,,,,,
316,108092,660 SAND RD,FERRISBURGH,05456,LCC VERGENNES-6,Served,Served 25/3,,44.1711476944,-73.2832274549,Phase II,,,,,,
317,270157,657 MAPLE ST,WALTHAM,05491,LCC VERGENNES-2,Served,Served 100/20,,44.1512337453,-73.2451061572,Phase II,,,,,,
318,163224,78 PARKS HURLBURT RD,MONKTON,05472,LCC VERGENNES-15,Unserved,Lacking 4/1,Eligible,44.177866542,-73.1509435524,Phase II,,,,,,
319,107470,1489 SHELLHOUSE MOUNTAIN RD,FERRISBURGH,05456,LCC VERGENNES-10,Underserved,Served 4/1,Eligible,44.2127861376,-73.2067791103,Phase II,,,,,,
320,172488,1451 HALLOCK RD,NEW HAVEN,05491,LCC VERGENNES-2,Underserved,Served 4/1,Eligible,44.1064929762,-73.2430174687,Phase II,,,,,,
321,163245,3540 MONKTON RD,MONKTON,05472,LCC VERGENNES-15,Underserved,Served 4/1,Eligible,44.2154458326,-73.1619612815,Phase II,,,,,,
322,108432,22 BOTSFORD RD,FERRISBURGH,05491,LCC VERGENNES-6,Unserved,Lacking 4/1,Eligible,44.1789141996,-73.2558106312,Phase II,,,,,,
323,184383,38 CHIPMANS POINT RD,ORWELL,05760,LCC ORWELL-3,Unserved,Lacking 4/1,Eligible,43.7995537481,-73.3707722282,Phase II,,,,,,
324,265190,25 SCHOOL ST,VERGENNES,05491,NODE VERGENNES-1,Served,Served 100/20,,44.1681493436,-73.2491774552,Phase II,,,,,,
325,265407,111 MAIN ST,VERGENNES,05491,NODE VERGENNES-1,Served,Served 100/20,,44.1688274899,-73.2500122137,Phase II,,,,,,
326,264686,30 S WATER ST,VERGENNES,05491,LCC VERGENNES-14,Served,Served 100/20,,44.1659395467,-73.2533603707,Phase II,,,,,,
327,453867,182 S MAPLE ST,VERGENNES,05491,LCC VERGENNES-2,Served,Served 100/20,,44.1578472787,-73.248431158,Phase II,,,,,,
328,265127,8 THOMAS CIR,VERGENNES,05491,LCC VERGENNES-2,Served,Served 100/20,,44.1550286408,-73.2455349159,Phase II,,,,,,
329,139475,1364 HOOKER RD,LEICESTER,05733,LCC LEICESTER-5,Served,Served 100/20,,43.8842551671,-73.0794218606,Phase II,,,,,,
330,265514,18 W MAIN ST,VERGENNES,05491,LCC VERGENNES-4,Served,Served 100/20,,44.1652286331,-73.2573100078,Phase II,,,,,,
331,216702,201 LEISURE LN,SALISBURY,05769,LCC LEICESTER-6,Underserved,Served 4/1,Eligible,43.9053113393,-73.0713893006,Phase II,,,,,,
332,265040,51 BOOTH WOODS,VERGENNES,05491,LCC VERGENNES-3,Served,Served 100/20,,44.1582782192,-73.2445753406,Phase II,,,,,,
333,107275,62 HAWKINS BAY LN,FERRISBURGH,05456,LCC VERGENNES-8,Underserved,Served 4/1,Eligible,44.2370923785,-73.2862410709,Phase II,,,,,,
334,107898,2560 MIDDLEBROOK RD,FERRISBURGH,05491,LCC VERGENNES-11,Underserved,Served 4/1,Eligible,44.1887713155,-73.2116216119,Phase II,,,,,,
335,139926,88 DELORM RD,LEICESTER,05733,LCC LEICESTER-3,Served,Served 100/20,,43.8452259199,-73.0872770073,Phase II,,,,,,
336,108349,75 MOUNTAIN MDWS,FERRISBURGH,05456,LCC VERGENNES-10,Unserved,Lacking 4/1,Eligible,44.2065023733,-73.2201751843,Phase II,,,,,,
337,107924,1302 WALKER RD,FERRISBURGH,05456,LCC VERGENNES-6,Underserved,Served 4/1,Eligible,44.1863835998,-73.2770934195,Phase II,,,,,,
338,264893,122 GREEN ST,VERGENNES,05491,NODE VERGENNES-1,Served,Served 100/20,,44.1633189609,-73.2477295137,Phase II,,,,,,
339,139947,55 RUSTIC CT,LEICESTER,05733,LCC LEICESTER-4,Served,Served 100/20,,43.8882067394,-73.0680583058,Phase II,,,,,,
340,756264,163 COMMODORE DR,VERGENNES,05491,LCC VERGENNES-4,Served,Served 100/20,,44.1603466715,-73.2577665834,Phase II,,,,,,
341,139628,2030 US ROUTE 7,LEICESTER,05733,NODE LEICESTER-1,Served,Served 100/20,,43.873637769,-73.1067128914,Phase II,,,,,,
342,216789,838 MAPLE ST,SALISBURY,05769,LCC LEICESTER-9,Served,Served 100/20,,43.8969634201,-73.1031242105,Phase II,,,,,,
343,107278,1732 FULLER MOUNTAIN RD,FERRISBURGH,05473,LCC VERGENNES-10,Served,Served 25/3,,44.2375245153,-73.1923679267,Phase II,,,,,,
344,264919,27 UNION ST,VERGENNES,05491,LCC VERGENNES-4,Served,Served 100/20,,44.1626706758,-73.2577117878,Phase II,,,,,,
345,163195,821 PARKS HURLBURT RD,MONKTON,05472,LCC VERGENNES-15,Underserved,Served 4/1,Eligible,44.1879895902,-73.1550764732,Phase II,,,,,,
346,184581,1 HORTON RD,ORWELL,05733,LCC ORWELL-5,Underserved,Served 4/1,Eligible,43.7663005924,-73.2147847919,Phase II,,,,,,
347,264606,26 MOUNTAIN VIEW LN,VERGENNES,05491,NODE VERGENNES-1,Served,Served 100/20,,44.1683972983,-73.2468123419,Phase II,,,,,,
348,108391,237 FIELD RD,FERRISBURGH,05456,LCC VERGENNES-11,Underserved,Served 4/1,Eligible,44.1946997982,-73.1973253092,Phase II,,,,,,
349,264543,11 WALKER AVE,VERGENNES,05491,LCC VERGENNES-7,Served,Served 100/20,,44.170402861,-73.2466721944,Phase II,,,,,,
350,286207,29 S MAIN ST,WHITING,05778,LCC LEICESTER-2,Served,Served 25/3,,43.8620175529,-73.2008550507,Phase II,,,,,,
351,270281,2053 MAPLE ST,WALTHAM,05491,LCC VERGENNES-2,Served,Served 25/3,,44.1309495211,-73.2446371844,Phase II,,,,,,
352,139679,123 SHACKETT RD,LEICESTER,05733,LCC LEICESTER-3,Served,Served 100/20,,43.8676710769,-73.0941141711,Phase II,,,,,,
353,107804,68 FIELD RD,FERRISBURGH,05456,LCC VERGENNES-11,Underserved,Served 4/1,Eligible,44.1964115353,-73.1994347419,Phase II,,,,,,
